datetime,title,up,down
2022.12.26 13:49,ㅈ같ㄴㅇ노,2,0
2022.12.26 11:38,[삭제된 게시물의 답글]내일 매도 물량 ... [1],2,1
2022.12.24 12:39,저평가 금융주 지금 매수할 골든타임 이다,7,3
2022.12.25 23:40,■■■■■ 배당락 전에 주식모두 팔아라고...,1,0
2022.12.23 18:03,이복현 금감원장 진옥동 신한은행장 존경스...,2,1
2022.12.23 15:41,사자,5,3
2022.12.23 12:32,올해도,6,3
2022.12.25 23:36,경기 침체로 은행주 -10%하락~ㅎ 그래...,1,0
2022.12.23 09:59,신한애들 길가다가 칼맞고 즉사..,2,0
2022.12.21 17:53,세력도 물린듯,3,1
2022.12.21 09:22,고금리시대 저평가주 지금이 매수할 골든타...,4,1
2022.12.21 08:53,올해도 며칠 안 남았네 적정가격을 향해 ...,3,2
2022.12.20 16:22,배당 [4],8,0
2022.12.20 13:46,신한 자회사 상한가,5,4
2022.12.20 10:24,고금리 시대 저평가주 지금이 매수할 골든...,4,3
2022.12.20 09:37,50%수익올릴엔켐공매도상환매수급등호재 [2],12,3
2022.12.19 17:54,지금이 저가 매수할 골든 타임 이다 [1],9,3
2022.12.19 16:23,대한민국 1위 신한 [1],6,2
2022.12.19 10:04,주식이 내려가는 이유가 뭘까요?ㅠㅠ [4],1,0
2022.12.18 12:29,기관연기금기타법인연속매수↑기업전자세금계산... [3],16,2
2022.12.16 20:15,[삭제된 게시물의 답글]있는넘들에게 잘 ... [1],6,4
2022.12.16 15:28,대박이다 진짜 [1],3,1
2022.12.16 13:13,신한지주 배당기준일 몇일인가요? [1],3,2
2022.12.16 13:24,신한지주 배당기준일 몇일인가요?,3,0
2022.12.16 11:01,금융감독원에서 제주은행 인터넷은행 전환 ...,2,0
2022.12.14 20:30,신한지주 이제 고점일까요? 고점이 어디인...,5,4
2022.12.14 17:26,"연말 배당금이 1,200원정도 되지 않을... [3]",5,2
2022.12.13 11:23,진옥동이 주주에게 친화적인 사람임 [2],4,3
2022.12.13 10:21,가 즈 아,3,1
2022.12.13 09:49,1주도 없는 안티 알바충들이 설치냐 [1],4,0
2022.12.12 18:58,ㅋ 너무 비교된다,7,1
2022.12.12 19:58,ㅋ 너무 비교된다. 하나랑~,7,2
2022.12.12 11:42,이거 왜 계속 오르나요 ? [2],3,2
2022.12.12 09:09,금투세 민주당이 날치기로 통과시키면? [1],11,4
2022.12.11 23:37,"연말 다가왔어도 외국인, 금융지주 매도 ... [3]",11,0
2022.12.09 18:09,경제대국 10위 나라 동시호가 장난질,9,4
2022.12.09 16:36,목표가 상향 55500원ㅋㅋㅋ냉무ㅡㅡ [2],9,6
2022.12.09 15:38,간신배,5,4
2022.12.09 15:35,금융감독원과 증권거래소는 [1],9,8
2022.12.09 15:26,사기꾼들,2,1
2022.12.09 15:23,동시호가,2,0
2022.12.09 15:23,머냐? 하한가? 먼일이냐?,2,1
2022.12.09 15:22,헐...동시호가 하한가네..,3,1
2022.12.09 14:41,신한 공매충들아 [1],4,0
2022.12.09 14:39,신한투자 사장,2,1
2022.12.09 12:54,하나에 비해 확실히 힘이 없어,5,0
2022.12.09 11:45,나가리 잡주식 650억 금융사고난 은행보...,2,1
2022.12.09 11:12,예전에는 국민은행보다도 주가가 높았는데. [1],5,2
2022.12.09 10:49,가자 45000만원,6,1
2022.12.09 10:46,신한이 2~3% 라니.. 대단,1,0
2022.12.09 10:37,가즈아,3,0
2022.12.09 10:26,신한은행더존버즈온금융협력기관연속매수유통물... [2],11,0
2022.12.09 09:51,아니 이런 호재가 떴는디,7,1
2022.12.09 05:10,이제 기억나네 29000원 유증.,10,2
2022.12.08 21:10,유증은 진짜 왜한거임??? [3],10,1
2022.12.08 18:29,용병이 똥만 싸놓고 갔네 [2],17,1
2022.12.08 17:25,코로나 시국에 유증한 게 가장 큰 실책이... [1],17,1
2022.12.08 17:12,용뱅이 호설적에도 결국 쫓겨난거? [1],16,1
2022.12.08 16:34,막판 거래량 머냐,6,1
2022.12.08 16:27,그 쓰레기 ㅇ끼 물러 났네,12,1
2022.12.08 15:42,유증하지말자,3,0
2022.12.08 15:39,주가와 배당만 잘 이끌어준다면,4,0
2022.12.08 15:16,금융업계의 옥동자로 다시 태어나자 신한금... [1],7,1
2022.12.08 14:45,짤렸나? ㅋㅋ,1,0
2022.12.08 14:03,코로나때 2만원 때 유상증자,10,0
2022.12.08 14:01,지랄 염병이 가니 좋아지겠지? [1],2,0
2022.12.08 13:57,새로운 리더십을 기대하며. .,3,0
2022.12.08 13:53,금융주의 한계??,1,0
2022.12.08 13:46,굿바이 조염병 [1],5,0
2022.12.08 13:46,진옥동 회장님께 바래는 점,1,0
2022.12.08 12:43,주식이 물가상승룰 반영을 전혀 안하네,2,0
2022.12.08 11:56,염병이형 짤렸네! [1],4,0
2022.12.08 11:52,조용병,10,0
2022.12.08 11:39,대한민국에 주식이,2,0
2022.12.08 11:27,조선주식의 공적,3,0
2022.12.08 11:22,신한구루뿌,2,1
2022.12.08 11:14,대한민국 1위 신한,2,1
2022.12.08 11:07,나무아미 살발타 아멘 알라 [1],1,0
2022.12.08 10:47,이새퀴는,1,0
2022.12.08 10:31,신한이는,1,0
2022.12.08 10:10,애는 공매 친게 많아서 인버스일듯 ㅋㅋ [1],1,0
2022.12.07 20:35,신한공매1위 공매주범은 45톤뺑소니에깩 ...,4,0
2022.12.07 13:12,올해 공매도 132兆 사상 최대…개미는 ...,3,0
2022.12.07 10:15,비나이다비나이다 신항본사나,3,0
2022.12.06 21:46,"'돌아온 킹달러'에 코스피 2,400 붕... [1]",3,0
2022.12.06 17:06,버티기 1등 [2],4,0
2022.12.06 16:23,신한놈은 오늘신한에 공매퍼부엇네,5,2
2022.12.06 10:09,너무 안가네ㅜ [3],4,1
2022.12.05 14:50,가장 든든한 금융주,9,7
2022.12.05 11:48,'신한투자證 등 6개 금융사 獨헤리티지펀...,3,1
2022.12.05 11:45,1위 신한 [1],3,2
2022.12.05 10:18,잘버티네,4,2
2022.12.05 09:36,올해 배당금 총액 아는 사람,3,1
2022.12.05 09:24,조정도 안받고,4,0
2022.12.04 23:26,38100 입성했슈.. 드디어 내일은 ~,5,0
2022.12.05 20:09,금융주에선 하위권,2,1
2022.12.04 10:57,신한금융지주 얼른 매수해라 4분기 잠정 ...,5,1
2022.12.03 12:29,배당율 어쩌구 할때 [1],5,1
2022.12.02 11:41,그러니까 이익도 이익인데,3,1
2022.12.02 10:20,끌어 올리면 [2],5,1
2022.12.02 09:55,그냥 사라,6,0
2022.12.02 01:29,12월배당 [3],5,0
2022.12.01 21:21,한국 금융주가 저평가의 대명사라지만,6,1
2022.12.01 16:33,이딴건 회사도 아님,13,3
2022.12.01 15:22,하나하구4000 에서 6000 지금은 ...,5,1
2022.12.01 14:05,신한지주 3만원대가 자랑스러울까???,5,1
2022.12.01 13:53,이번 회장선거때 논문 표절 없엇는지 정밀...,2,1
2022.12.01 13:50,이런18랄..,3,1
2022.12.01 13:32,에라이 [2],5,1
2022.12.01 11:45,도대체,2,1
2022.12.01 10:48,인적쇄신,6,1
2022.12.01 10:00,[삭제된 게시물의 답글]조용병 회장 연임...,4,1
2022.12.01 09:45,신한금투 오늘도 어김없이 매도1위,4,1
2022.12.01 09:37,조용병의 이중적인 모습을 보여주고 있구나... [1],2,1
2022.12.01 09:36,오늘 종가는 무조건 파란색이다,3,2
2022.12.01 09:29,안티 알바들이 설치니까 더 오르네,2,0
2022.12.01 09:26,1주도 없는 안티 알바충들이 설치냐,1,0
2022.12.01 09:20,신한지주는 회사이름이 아닙니다 질병이름입...,2,1
2022.12.01 09:14,금융주중 가장 잡주,3,1
2022.12.01 08:30,신한투자증권 [1],4,1
2022.11.30 21:13,인플레이션이 대충 꼭대기에 [1],4,0
2022.11.30 16:20,정신나간 놈들.....,3,1
2022.11.30 15:40,신한지주 매매 동향 [2],9,0
2022.11.30 15:18,개인 투자자 이틀 동안 100만주 매도 [2],7,0
2022.11.30 15:07,야쿠자 꼬붕의 한계인가?,7,0
2022.11.30 14:52,진짜 금융 최고의 쏘레기 주식은 확실함,5,1
2022.11.30 14:03,무능함의 극치,8,0
2022.11.30 13:53,다 좋은데 650억 금융사고 난 우리금융...,5,1
2022.11.30 13:44,"긴급 ]]목표가 상향 44,000원 [2]",2,0
2022.11.30 12:26,아 이 잡 쏘래기 주식을봤나,3,1
2022.11.30 12:25,선택적 정부 눈치보기쇼에 주주들은 분노한...,3,1
2022.11.30 12:09,1주도 없는 쉬레기들이 주둥이만 살아서,2,0
2022.11.30 11:51,알바 충 머저리 두 놈... [1],4,1
2022.11.30 11:35,이딴건 회사도 아님,6,3
2022.11.30 10:35,연말배당금 [2],2,1
2022.11.30 10:26,하 진짜,3,0
2022.11.30 09:50,신한 투자증권은 뭐 하는 집단이냐?,3,2
2022.11.30 09:36,오늘도 어김없이 매도1위 신한금투 패륜자...,3,1
2022.11.30 09:35,KB 봐바라 저정도는 되야 대장이라 말할...,3,2
2022.11.30 09:20,직업은 자유인데,1,0
2022.11.30 09:10,신병같은 것들이 경영하니까 멀쩡하던 회사...,2,0
2022.11.30 08:50,신한이 금융주 중에 제일 재미없네,2,1
2022.11.30 08:04,1주도 없는 안티 알바충들은 조용히 -쉿,2,0
2022.11.29 15:30,신한 입에서 나오는건 무조건 거른다,3,1
2022.11.29 14:18,내일도 상승세 이어가야할텐데 그래야 올해...,5,0
2022.11.29 14:12,신한투자,5,0
2022.11.29 14:03,1주도 없는 안티 알바충들 조용히 좀 해...,2,1
2022.11.29 13:23,최소한 4만원은가자,5,0
2022.11.29 12:39,오를땐 국민삼분의일 하나의이분의일 ...,4,0
2022.11.29 11:42,"신한금융 차기 회장 후보, 조용병·진옥동...",3,0
2022.11.29 11:09,KB대장은 3프로 올랐네ㅋㅋ,4,1
2022.11.29 10:39,1주도 없는 안티 알바충들이 설치냐,3,0
2022.11.29 09:19,빨간불만뜨면 팔아 재끼는 신한금투ㅋ [1],2,1
2022.11.28 23:00,연기 금,3,1
2022.11.28 17:37,공매세력중 최고 악질,5,1
2022.11.28 14:41,신한,3,1
2022.11.27 12:27,지방 금융지주만 상승~ㅎ,5,2
2022.11.26 22:29,공매대왕,5,1
2022.11.26 17:48,올해 공매도 132兆 사상 최대…개미는 ...,1,0
2022.11.26 17:26,예금이자가 7%다~ 기말배당 1400원 ... [3],11,2
2022.11.25 16:41,연말 배당금 [5],4,1
2022.11.25 15:47,연개금은 조진핑 회장 연임을 싫어하나 봅... [1],5,1
2022.11.25 15:40,연기금,6,1
2022.11.25 15:18,6천만원치 주식을 샀으면 [1],3,0
2022.11.25 13:36,6만원함가야지,3,0
2022.11.25 11:55,3연임을 위해 악재관련 정보 공개 안하는...,4,0
2022.11.25 11:39,조회장 연임반대 운동,9,0
2022.11.25 11:19,잡주 ㅠㅠㅠㅠ,2,1
2022.11.25 10:40,공매로 쳐먹고 사는,2,1
2022.11.25 09:51,실업급여 수령 대상자로 만들어 주거라.,4,0
2022.11.24 20:57,예전의 신한이 전혀 아닌거 같네요 [1],14,0
2022.11.24 20:53,신한은행장 진옥동씨도 똑같은 무능.. [1],9,0
2022.11.24 20:51,왜 조용병씨같은 무능한 사람이..,12,0
2022.11.24 15:31,오늘 1.79 % 올랐으니 내일은 2.6...,6,0
2022.11.24 14:51,신한금투 리포트 보면 하나도 맞는게 없어...,3,0
2022.11.24 13:50,신한금투 압도적 매도1위 현재 2위 매도... [2],6,0
2022.11.24 13:29,DGB금융지주 날라갈동안 이건 제자리 걸... [2],2,1
2022.11.24 13:09,뭐가 문제냐? [1],3,0
2022.11.24 12:57,이거 시동 걸렸네 [1],2,0
2022.11.24 12:29,근데 신한금투는 사고는 사고대로 다쳐놓고,3,0
2022.11.24 12:09,신한금투 철저한 구조조정으로 거듭나야 합...,5,0
2022.11.24 11:43,조씨아저씨 유증한번안하나?,1,0
2022.11.24 11:25,이상한 주식,3,0
2022.11.24 09:52,또 개미꼬시기 하고있네,4,1
2022.11.24 09:46,오늘도 매도1위는 어김없이 패륜 자회사 ... [1],3,0
2022.11.24 09:30,kb와 비교해서 [1],6,0
2022.11.24 09:15,다른 금융회사들 보다가 신한지주 보면 암... [1],8,0
2022.11.23 15:26,주주소각ㅋ,2,0
2022.11.23 15:16,나는 팔고 떠납니다. [1],9,0
2022.11.23 15:09,진짜 걸레짝회사네... [1],6,0
